url_list_a,title_a,ep_title_a,date_a,like_tot,num_list
https://www.webtoons.com/en/action/darbi/s3-ep-49-cleansing-xi/viewer?title_no=1098&episode_no=124,Darbi,(S3) Ep. 49 - Cleansing (XI),"Aug 5, 2020","like9,570",#124
https://www.webtoons.com/en/action/darbi/s3-ep-48-cleansing-x/viewer?title_no=1098&episode_no=123,Darbi,(S3) Ep. 48 - Cleansing (X),"Jul 29, 2020","like9,521",#123
https://www.webtoons.com/en/action/darbi/s3-ep-47-cleansing-ix/viewer?title_no=1098&episode_no=122,Darbi,(S3) Ep. 47 - Cleansing (IX),"Jul 22, 2020","like9,665",#122
https://www.webtoons.com/en/action/darbi/s3-ep-46-cleansing-viii/viewer?title_no=1098&episode_no=121,Darbi, (S3) Ep. 46 - Cleansing (VIII),"Jul 15, 2020","like9,768",#121
https://www.webtoons.com/en/action/darbi/s3-ep-45-cleansing-vii/viewer?title_no=1098&episode_no=120,Darbi,(S3) Ep. 45 - Cleansing (VII),"Jul 8, 2020","like9,640",#120
https://www.webtoons.com/en/action/darbi/s3-ep-44-cleansing-vi/viewer?title_no=1098&episode_no=119,Darbi,(S3) Ep. 44 - Cleansing (VI),"Jul 1, 2020","like9,995",#119
https://www.webtoons.com/en/action/darbi/s3-ep-43-cleansing-v/viewer?title_no=1098&episode_no=118,Darbi,(S3) Ep. 43 - Cleansing (V),"Jun 24, 2020","like10,039",#118
https://www.webtoons.com/en/action/darbi/s3-ep-42-cleansing-iv/viewer?title_no=1098&episode_no=117,Darbi,(S3) Ep. 42 - Cleansing (IV),"Jun 17, 2020","like9,784",#117
https://www.webtoons.com/en/action/darbi/s3-ep-41-cleansing-iii/viewer?title_no=1098&episode_no=116,Darbi,(S3) Ep. 41 - Cleansing (III),"Jun 10, 2020","like9,895",#116
https://www.webtoons.com/en/action/darbi/s3-ep-40-cleansing-ii/viewer?title_no=1098&episode_no=115,Darbi,(S3) Ep. 40 - Cleansing (II),"Jun 3, 2020","like9,932",#115
https://www.webtoons.com/en/action/darbi/s3-ep-39-cleansing-i-/viewer?title_no=1098&episode_no=114,Darbi,(S3) Ep. 39 - Cleansing (I) ,"May 27, 2020","like10,249",#114
https://www.webtoons.com/en/action/darbi/s3-ep-38-dolla-3-/viewer?title_no=1098&episode_no=113,Darbi,(S3) Ep. 38 - Dolla 3 ,"May 20, 2020","like10,129",#113
https://www.webtoons.com/en/action/darbi/s3-ep-37-destroyers-xiii/viewer?title_no=1098&episode_no=112,Darbi,(S3) Ep. 37 - Destroyers (XIII),"May 13, 2020","like10,447",#112
https://www.webtoons.com/en/action/darbi/s3-ep-36-destroyers-xii/viewer?title_no=1098&episode_no=111,Darbi,(S3) Ep. 36 - Destroyers (XII),"May 6, 2020","like10,629",#111
https://www.webtoons.com/en/action/darbi/s3-ep-35-destroyers-xi/viewer?title_no=1098&episode_no=110,Darbi,(S3) Ep. 35 - Destroyers (XI),"Apr 29, 2020","like10,005",#110
https://www.webtoons.com/en/action/darbi/s3-ep-34-destroyers-x/viewer?title_no=1098&episode_no=109,Darbi,(S3) Ep. 34 - Destroyers (X),"Apr 22, 2020","like10,268",#109
https://www.webtoons.com/en/action/darbi/s3-ep-33-destroyers-ix/viewer?title_no=1098&episode_no=108,Darbi,(S3) Ep. 33 - Destroyers (IX),"Apr 15, 2020","like10,334",#108
https://www.webtoons.com/en/action/darbi/s3-ep-32-destroyers-viii/viewer?title_no=1098&episode_no=107,Darbi,(S3) Ep. 32 - Destroyers (VIII),"Apr 8, 2020","like10,673",#107
https://www.webtoons.com/en/action/darbi/s3-ep-31-destroyers-vii/viewer?title_no=1098&episode_no=106,Darbi,(S3) Ep. 31 - Destroyers (VII),"Apr 1, 2020","like10,573",#106
https://www.webtoons.com/en/action/darbi/s3-ep-30-destroyers-vi/viewer?title_no=1098&episode_no=105,Darbi,(S3) Ep. 30 - Destroyers (VI),"Mar 25, 2020","like10,434",#105
https://www.webtoons.com/en/action/darbi/s3-ep-29-destroyers-v/viewer?title_no=1098&episode_no=104,Darbi,(S3) Ep. 29 - Destroyers (V),"Mar 18, 2020","like10,760",#104
https://www.webtoons.com/en/action/darbi/s3-ep-28-destroyers-iv/viewer?title_no=1098&episode_no=103,Darbi,(S3) Ep. 28 - Destroyers (IV),"Mar 11, 2020","like10,852",#103
https://www.webtoons.com/en/action/darbi/s3-ep-27-destroyers-iii/viewer?title_no=1098&episode_no=102,Darbi,(S3) Ep. 27 - Destroyers (III),"Mar 4, 2020","like11,203",#102
https://www.webtoons.com/en/action/darbi/s3-ep-26-destroyers-ii/viewer?title_no=1098&episode_no=101,Darbi,(S3) Ep. 26 - Destroyers (II),"Feb 26, 2020","like10,960",#101
https://www.webtoons.com/en/action/darbi/s3-ep-25-destroyers/viewer?title_no=1098&episode_no=100,Darbi,(S3) Ep. 25 - Destroyers,"Feb 12, 2020","like11,440",#100
https://www.webtoons.com/en/action/darbi/s3-ep-24-the-pain-body/viewer?title_no=1098&episode_no=99,Darbi,(S3) Ep. 24 - The Pain-Body,"Feb 5, 2020","like11,426",#99
https://www.webtoons.com/en/action/darbi/s3-ep-23-the-grimm-lands/viewer?title_no=1098&episode_no=98,Darbi,(S3) Ep. 23 - The Grimm Lands,"Jan 29, 2020","like11,246",#98
https://www.webtoons.com/en/action/darbi/s3-ep-22-run-parallel-/viewer?title_no=1098&episode_no=97,Darbi,(S3) Ep. 22 - Run Parallel ,"Jan 22, 2020","like12,156",#97
https://www.webtoons.com/en/action/darbi/s3-ep-21-dolla-2-/viewer?title_no=1098&episode_no=96,Darbi,(S3) Ep. 21 - Dolla 2 ,"Jan 15, 2020","like11,586",#96
https://www.webtoons.com/en/action/darbi/s3-ep-20-meekaloot-ii/viewer?title_no=1098&episode_no=95,Darbi,(S3) Ep. 20 - Meeka(+Loot) (II),"Jan 8, 2020","like11,950",#95
https://www.webtoons.com/en/action/darbi/s3-ep-19-meekaloot-/viewer?title_no=1098&episode_no=94,Darbi,(S3) Ep. 19 - Meeka(+Loot) ,"Jan 1, 2020","like11,997",#94
https://www.webtoons.com/en/action/darbi/s3-ep-18-a-killing-species-down-on-its-knees-iv/viewer?title_no=1098&episode_no=93,Darbi,(S3) Ep. 18 - A Killing Species Down on Its Knees (IV),"Dec 25, 2019","like11,884",#93
https://www.webtoons.com/en/action/darbi/s3-ep-17-a-killing-species-down-on-its-knees-iii/viewer?title_no=1098&episode_no=92,Darbi,(S3) Ep. 17 - A Killing Species Down on Its Knees (III),"Dec 18, 2019","like12,217",#92
https://www.webtoons.com/en/action/darbi/s3-ep-16-a-killing-species-down-on-its-knees-ii/viewer?title_no=1098&episode_no=91,Darbi,(S3) Ep. 16 - A Killing Species Down on Its Knees (II),"Dec 11, 2019","like11,840",#91
https://www.webtoons.com/en/action/darbi/s3-ep-15-a-killing-species-down-on-its-knees/viewer?title_no=1098&episode_no=90,Darbi,(S3) Ep. 15 - A Killing Species Down on Its Knees,"Dec 4, 2019","like11,941",#90
https://www.webtoons.com/en/action/darbi/s3-ep-14-dolla/viewer?title_no=1098&episode_no=89,Darbi,[S3] Ep. 14 - Dolla,"Nov 27, 2019","like12,259",#89
https://www.webtoons.com/en/action/darbi/s3-ep-13-daybreaks-iii/viewer?title_no=1098&episode_no=88,Darbi,[S3] Ep. 13 - Daybreaks (III),"Nov 20, 2019","like12,397",#88
https://www.webtoons.com/en/action/darbi/s3-ep-12-daybreaks-ii/viewer?title_no=1098&episode_no=87,Darbi,[S3] Ep. 12 - Daybreaks (II),"Nov 13, 2019","like12,420",#87
https://www.webtoons.com/en/action/darbi/s3-ep-11-daybreaks-i/viewer?title_no=1098&episode_no=86,Darbi,[S3] Ep. 11 - Daybreaks (I),"Nov 6, 2019","like12,721",#86
https://www.webtoons.com/en/action/darbi/s3-ep-10-savage-song-vii/viewer?title_no=1098&episode_no=85,Darbi,[S3] Ep. 10 - Savage Song (VII),"Oct 30, 2019","like13,388",#85
https://www.webtoons.com/en/action/darbi/s3-ep-9-savage-song-vi/viewer?title_no=1098&episode_no=84,Darbi,[S3] Ep. 9 - Savage Song (VI),"Oct 23, 2019","like13,433",#84
https://www.webtoons.com/en/action/darbi/s3-ep-8-savage-song-v/viewer?title_no=1098&episode_no=83,Darbi,[S3] Ep. 8 - Savage Song (V),"Oct 16, 2019","like13,217",#83
https://www.webtoons.com/en/action/darbi/s3-ep-7-savage-song-iv/viewer?title_no=1098&episode_no=82,Darbi,[S3] Ep. 7 - Savage Song (IV),"Oct 9, 2019","like12,888",#82
https://www.webtoons.com/en/action/darbi/s3-ep-6-savage-song-iii/viewer?title_no=1098&episode_no=81,Darbi,[S3] Ep. 6 - Savage Song (III),"Oct 2, 2019","like13,556",#81
https://www.webtoons.com/en/action/darbi/s3-ep-5-savage-song-ii/viewer?title_no=1098&episode_no=80,Darbi,[S3] Ep. 5 - Savage Song (II),"Sep 25, 2019","like13,499",#80
https://www.webtoons.com/en/action/darbi/s3-ep-4-savage-song-i/viewer?title_no=1098&episode_no=79,Darbi,[S3] Ep. 4 - Savage Song (I),"Sep 18, 2019","like13,928",#79
https://www.webtoons.com/en/action/darbi/s3-ep-3-the-berserker-badass/viewer?title_no=1098&episode_no=78,Darbi,[S3] Ep. 3 - The Berserker Badass,"Sep 11, 2019","like14,396",#78
https://www.webtoons.com/en/action/darbi/s3-ep-2-well-played/viewer?title_no=1098&episode_no=77,Darbi,[S3] Ep. 2 - Well Played,"Sep 4, 2019","like14,398",#77
https://www.webtoons.com/en/action/darbi/s3-ep-1-back-the-f-up/viewer?title_no=1098&episode_no=76,Darbi,[S3] Ep. 1 - Back the F*** up,"Aug 28, 2019","like16,713",#76
https://www.webtoons.com/en/action/darbi/previously-on-darbi/viewer?title_no=1098&episode_no=75,Darbi,Previously on Darbi,"Aug 28, 2019","like12,817",#75
https://www.webtoons.com/en/action/darbi/s2-ep-32-after-these-messages/viewer?title_no=1098&episode_no=74,Darbi,[S2] Ep. 32 - After These Messages,"Jan 9, 2019","like17,596",#74
https://www.webtoons.com/en/action/darbi/s2-ep-31-r-n-r/viewer?title_no=1098&episode_no=73,Darbi,[S2] Ep. 31 - R-n-R,"Jan 2, 2019","like15,687",#73
https://www.webtoons.com/en/action/darbi/s2-ep-30-acceptance/viewer?title_no=1098&episode_no=72,Darbi,[S2] Ep. 30 - Acceptance,"Dec 26, 2018","like15,500",#72
https://www.webtoons.com/en/action/darbi/s2-ep-29-black-snow/viewer?title_no=1098&episode_no=71,Darbi,[S2] Ep. 29 - Black Snow,"Dec 19, 2018","like15,739",#71
https://www.webtoons.com/en/action/darbi/s2-ep-28-furyfocus/viewer?title_no=1098&episode_no=70,Darbi,[S2] Ep. 28 - Fury/Focus,"Dec 12, 2018","like15,425",#70
https://www.webtoons.com/en/action/darbi/s2-ep-27-focusfury/viewer?title_no=1098&episode_no=69,Darbi,[S2] Ep. 27 - Focus/Fury,"Dec 5, 2018","like15,860",#69
https://www.webtoons.com/en/action/darbi/s2-ep-26-gutted/viewer?title_no=1098&episode_no=68,Darbi,[S2] Ep. 26 - Gutted,"Nov 21, 2018","like16,547",#68
https://www.webtoons.com/en/action/darbi/s2-ep-25-triage-4/viewer?title_no=1098&episode_no=67,Darbi,[S2] Ep. 25 - TRIAGE (4),"Nov 14, 2018","like15,490",#67
https://www.webtoons.com/en/action/darbi/s2-ep-24-triage-3/viewer?title_no=1098&episode_no=66,Darbi,[S2] Ep. 24 - TRIAGE (3),"Nov 7, 2018","like15,522",#66
https://www.webtoons.com/en/action/darbi/s2-ep-23-triage-2/viewer?title_no=1098&episode_no=65,Darbi,[S2] Ep. 23 - TRIAGE (2),"Oct 31, 2018","like16,078",#65
https://www.webtoons.com/en/action/darbi/s2-ep-22-triage/viewer?title_no=1098&episode_no=64,Darbi,[S2] Ep. 22 - TRIAGE,"Oct 24, 2018","like16,703",#64
https://www.webtoons.com/en/action/darbi/s2-ep-21-the-d-2/viewer?title_no=1098&episode_no=63,Darbi,[S2] Ep. 21 - The D! (2),"Oct 17, 2018","like16,498",#63
https://www.webtoons.com/en/action/darbi/s2-ep-20-the-d-/viewer?title_no=1098&episode_no=62,Darbi,[S2] Ep. 20 - The D! ,"Oct 10, 2018","like16,805",#62
https://www.webtoons.com/en/action/darbi/s2-ep-19-self-correcting-animals/viewer?title_no=1098&episode_no=61,Darbi,[S2] Ep. 19 - Self-Correcting Animals,"Oct 3, 2018","like16,243",#61
https://www.webtoons.com/en/action/darbi/intermission-darbis-world/viewer?title_no=1098&episode_no=60,Darbi,Intermission: Darbi's World,"Sep 26, 2018","like15,730",#60
https://www.webtoons.com/en/action/darbi/s2-ep-18-crossing-paths-4/viewer?title_no=1098&episode_no=59,Darbi,[S2] Ep. 18 - Crossing Paths (4),"Sep 12, 2018","like16,412",#59
https://www.webtoons.com/en/action/darbi/s2-ep-17-sweet-damn/viewer?title_no=1098&episode_no=58,Darbi,[S2] Ep. 17 - Sweet Damn,"Sep 5, 2018","like16,787",#58
https://www.webtoons.com/en/action/darbi/s2-ep-16-crossing-paths-3/viewer?title_no=1098&episode_no=57,Darbi,[S2] Ep. 16 - Crossing Paths (3),"Aug 29, 2018","like17,115",#57
https://www.webtoons.com/en/action/darbi/s2-ep-16-crossing-paths-2/viewer?title_no=1098&episode_no=56,Darbi,[S2] Ep. 16 - Crossing Paths (2),"Aug 22, 2018","like18,469",#56
https://www.webtoons.com/en/action/darbi/s2-ep-16-crossing-paths/viewer?title_no=1098&episode_no=55,Darbi,[S2] Ep. 16 - Crossing Paths,"Aug 15, 2018","like17,373",#55
https://www.webtoons.com/en/action/darbi/s2-ep-15-amends/viewer?title_no=1098&episode_no=54,Darbi,[S2] Ep. 15 - Amends,"Aug 8, 2018","like18,367",#54
https://www.webtoons.com/en/action/darbi/s2-ep-14-f-with-shay-day-5/viewer?title_no=1098&episode_no=53,Darbi,[S2] Ep. 14 - F*** with Shay Day (5),"Aug 1, 2018","like18,024",#53
https://www.webtoons.com/en/action/darbi/s2-ep-14-f-with-shay-day-4/viewer?title_no=1098&episode_no=52,Darbi,[S2] Ep. 14 - F*** with Shay Day (4),"Jul 25, 2018","like17,995",#52
https://www.webtoons.com/en/action/darbi/s2-ep-14-f-with-shay-day-3/viewer?title_no=1098&episode_no=51,Darbi,[S2] Ep. 14 - F*** with Shay Day (3),"Jul 18, 2018","like18,104",#51
https://www.webtoons.com/en/action/darbi/s2-ep-14-f-with-shay-day-2/viewer?title_no=1098&episode_no=50,Darbi,[S2] Ep. 14 - F*** with Shay Day (2),"Jul 11, 2018","like18,382",#50
https://www.webtoons.com/en/action/darbi/s2-ep-14-f-with-shay-day/viewer?title_no=1098&episode_no=49,Darbi,[S2] Ep. 14 - F*** with Shay Day,"Jul 4, 2018","like17,699",#49
https://www.webtoons.com/en/action/darbi/s2-ep-13-attrition/viewer?title_no=1098&episode_no=48,Darbi,[S2] Ep. 13 - Attrition,"Jun 27, 2018","like18,122",#48
https://www.webtoons.com/en/action/darbi/s2-ep-12-respit/viewer?title_no=1098&episode_no=47,Darbi,[S2] Ep. 12 - Respit.,"Jun 20, 2018","like19,320",#47
https://www.webtoons.com/en/action/darbi/s2-ep-11-ladies-land/viewer?title_no=1098&episode_no=46,Darbi,[S2] Ep. 11 - Ladies Land,"Jun 13, 2018","like18,517",#46
https://www.webtoons.com/en/action/darbi/s2-ep-10-retribution-iii/viewer?title_no=1098&episode_no=45,Darbi,[S2] Ep. 10 - Retribution (III),"Jun 6, 2018","like18,033",#45
https://www.webtoons.com/en/action/darbi/s2-ep-10-retribution-ii/viewer?title_no=1098&episode_no=44,Darbi,[S2] Ep. 10 - Retribution (II),"May 30, 2018","like17,444",#44
https://www.webtoons.com/en/action/darbi/s2-ep-10-retribution/viewer?title_no=1098&episode_no=43,Darbi,[S2] Ep. 10 - Retribution,"May 23, 2018","like18,630",#43
https://www.webtoons.com/en/action/darbi/s2-ep-9-ladies-day-iii/viewer?title_no=1098&episode_no=42,Darbi,[S2] Ep. 9 - Ladies Day (III)	,"May 16, 2018","like18,595",#42
https://www.webtoons.com/en/action/darbi/s2-ep-8-ladies-day-ii/viewer?title_no=1098&episode_no=41,Darbi,[S2] Ep. 8 - Ladies Day (II),"May 9, 2018","like17,053",#41
https://www.webtoons.com/en/action/darbi/s2-ep-7-ladies-day/viewer?title_no=1098&episode_no=40,Darbi,[S2] Ep. 7 - Ladies Day,"May 2, 2018","like17,942",#40
https://www.webtoons.com/en/action/darbi/s2-ep-6-a-resolve/viewer?title_no=1098&episode_no=39,Darbi,[S2] Ep. 6 - A Resolve,"Apr 25, 2018","like18,128",#39
https://www.webtoons.com/en/action/darbi/s2-ep-5-ladies-dawn-ii/viewer?title_no=1098&episode_no=38,Darbi,[S2] Ep. 5 - Ladies Dawn (II),"Apr 18, 2018","like19,025",#38
https://www.webtoons.com/en/action/darbi/s2-ep-4-ladies-dawn/viewer?title_no=1098&episode_no=37,Darbi,[S2] Ep. 4 - Ladies Dawn,"Apr 11, 2018","like18,282",#37
https://www.webtoons.com/en/action/darbi/s2-ep-3-a-heart-to-heart/viewer?title_no=1098&episode_no=36,Darbi,[S2] Ep. 3 - A Heart to Heart,"Apr 4, 2018","like19,832",#36
https://www.webtoons.com/en/action/darbi/s2-ep2-ladies-night-ii/viewer?title_no=1098&episode_no=35,Darbi,[S2] Ep.2 - Ladies Night (II),"Mar 28, 2018","like17,853",#35
https://www.webtoons.com/en/action/darbi/s2-ep2-ladies-night/viewer?title_no=1098&episode_no=34,Darbi,[S2] Ep.2 - Ladies Night,"Mar 21, 2018","like18,051",#34
https://www.webtoons.com/en/action/darbi/s2-ep1-60-second-wipe/viewer?title_no=1098&episode_no=33,Darbi,[S2] Ep.1 - 60 Second Wipe,"Mar 14, 2018","like20,451",#33
https://www.webtoons.com/en/action/darbi/ep-31-and-still-we-say-goodnight/viewer?title_no=1098&episode_no=32,Darbi,Ep. 31 - And Still We Say Goodnight,"Jan 31, 2018","like20,523",#32
https://www.webtoons.com/en/action/darbi/ep-30-todd-vs-darbi/viewer?title_no=1098&episode_no=31,Darbi,Ep. 30 - Todd vs Darbi,"Jan 24, 2018","like19,474",#31
https://www.webtoons.com/en/action/darbi/ep-29-the-consuming-light-8/viewer?title_no=1098&episode_no=30,Darbi,Ep. 29 - The Consuming Light (8),"Jan 17, 2018","like18,229",#30
https://www.webtoons.com/en/action/darbi/ep-28-the-consuming-light-7/viewer?title_no=1098&episode_no=29,Darbi,Ep. 28 - The Consuming Light (7),"Jan 10, 2018","like17,807",#29
https://www.webtoons.com/en/action/darbi/ep-27-the-consuming-light-6/viewer?title_no=1098&episode_no=28,Darbi,Ep. 27 - The Consuming Light (6),"Jan 3, 2018","like17,429",#28
https://www.webtoons.com/en/action/darbi/ep-26-the-consuming-light-5/viewer?title_no=1098&episode_no=27,Darbi,Ep. 26 - The Consuming Light (5),"Dec 27, 2017","like17,012",#27
https://www.webtoons.com/en/action/darbi/ep-25-the-consuming-light-4/viewer?title_no=1098&episode_no=26,Darbi,Ep. 25 - The Consuming Light (4),"Dec 20, 2017","like18,284",#26
https://www.webtoons.com/en/action/darbi/ep-24-the-consuming-light-3/viewer?title_no=1098&episode_no=25,Darbi,Ep. 24 - The Consuming Light (3),"Dec 13, 2017","like17,961",#25
https://www.webtoons.com/en/action/darbi/ep-23-the-consuming-light-2/viewer?title_no=1098&episode_no=24,Darbi,Ep. 23 - The Consuming Light (2),"Dec 6, 2017","like18,191",#24
https://www.webtoons.com/en/action/darbi/ep-22-the-consuming-light-1/viewer?title_no=1098&episode_no=23,Darbi,Ep. 22 - The Consuming Light (1),"Nov 29, 2017","like17,523",#23
https://www.webtoons.com/en/action/darbi/ep-21-toaded/viewer?title_no=1098&episode_no=22,Darbi,Ep. 21 - Toaded,"Nov 22, 2017","like18,052",#22
https://www.webtoons.com/en/action/darbi/ep-20-straight-outta-hellcreek-ix/viewer?title_no=1098&episode_no=21,Darbi,Ep. 20 - Straight Outta Hellcreek (IX),"Nov 15, 2017","like18,693",#21
https://www.webtoons.com/en/action/darbi/ep-19-straight-outta-hellcreek-viii/viewer?title_no=1098&episode_no=20,Darbi,Ep. 19 - Straight Outta Hellcreek (VIII),"Nov 8, 2017","like17,946",#20
https://www.webtoons.com/en/action/darbi/intermission-size-chart/viewer?title_no=1098&episode_no=19,Darbi,Intermission (Size Chart),"Nov 1, 2017","like18,246",#19
https://www.webtoons.com/en/action/darbi/ep-18-straight-outta-hellcreek-vii/viewer?title_no=1098&episode_no=18,Darbi,Ep. 18 - Straight Outta Hellcreek (VII),"Oct 25, 2017","like18,452",#18
https://www.webtoons.com/en/action/darbi/ep-17-straight-outta-hellcreek-vi/viewer?title_no=1098&episode_no=17,Darbi,Ep. 17 - Straight Outta Hellcreek (VI),"Oct 18, 2017","like18,487",#17
https://www.webtoons.com/en/action/darbi/ep-16-straight-outta-hellcreek-v/viewer?title_no=1098&episode_no=16,Darbi,Ep. 16 - Straight Outta Hellcreek (V),"Oct 11, 2017","like18,804",#16
https://www.webtoons.com/en/action/darbi/ep-15-straight-outta-hellcreek-iv/viewer?title_no=1098&episode_no=15,Darbi,Ep. 15 - Straight Outta Hellcreek (IV),"Oct 4, 2017","like17,921",#15
https://www.webtoons.com/en/action/darbi/ep-14-straight-outta-hellcreek-iii/viewer?title_no=1098&episode_no=14,Darbi,Ep. 14 - Straight Outta Hellcreek (III),"Sep 27, 2017","like18,394",#14
https://www.webtoons.com/en/action/darbi/ep-13-straight-outta-hellcreek-ii/viewer?title_no=1098&episode_no=13,Darbi,Ep. 13 - Straight Outta Hellcreek (II),"Sep 20, 2017","like18,795",#13
https://www.webtoons.com/en/action/darbi/ep-12-straight-outta-hellcreek-i/viewer?title_no=1098&episode_no=12,Darbi,Ep. 12 - Straight Outta Hellcreek (I),"Sep 13, 2017","like18,800",#12
https://www.webtoons.com/en/action/darbi/ep-11-mal/viewer?title_no=1098&episode_no=11,Darbi,Ep. 11 - Mal,"Sep 6, 2017","like20,925",#11
https://www.webtoons.com/en/action/darbi/ep-10-cretacious-boogaloo-4/viewer?title_no=1098&episode_no=10,Darbi,Ep. 10 - Cretacious Boogaloo (4),"Aug 30, 2017","like21,108",#10
https://www.webtoons.com/en/action/darbi/ep-9-cretaceous-boogaloo-3/viewer?title_no=1098&episode_no=9,Darbi,Ep. 9 - Cretaceous Boogaloo (3),"Aug 23, 2017","like22,630",#9
https://www.webtoons.com/en/action/darbi/ep-8-cretaceous-boogaloo-2/viewer?title_no=1098&episode_no=8,Darbi,Ep. 8 - Cretaceous Boogaloo (2),"Aug 16, 2017","like21,135",#8
https://www.webtoons.com/en/action/darbi/ep-7-cretaceous-boogaloo-1/viewer?title_no=1098&episode_no=7,Darbi,Ep. 7 - Cretaceous Boogaloo (1),"Aug 9, 2017","like21,855",#7
https://www.webtoons.com/en/action/darbi/ep-6-blooded-4/viewer?title_no=1098&episode_no=6,Darbi,Ep. 6 - Blooded (4),"Aug 2, 2017","like24,748",#6
https://www.webtoons.com/en/action/darbi/ep-5-blooded-3/viewer?title_no=1098&episode_no=5,Darbi,Ep. 5 - Blooded (3),"Jul 26, 2017","like22,411",#5
https://www.webtoons.com/en/action/darbi/ep-4-blooded-2/viewer?title_no=1098&episode_no=4,Darbi,Ep. 4 - Blooded (2),"Jul 19, 2017","like23,508",#4
https://www.webtoons.com/en/action/darbi/ep-3-blooded-1/viewer?title_no=1098&episode_no=3,Darbi,Ep. 3 - Blooded (1),"Jul 12, 2017","like24,986",#3
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-71/viewer?title_no=1311&episode_no=74,The Devil is a Handsome Man,Episode 71,"Jun 26, 2019","like19,276",#74
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-70/viewer?title_no=1311&episode_no=73,The Devil is a Handsome Man,Episode 70,"Jun 19, 2019","like15,134",#73
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-69/viewer?title_no=1311&episode_no=72,The Devil is a Handsome Man,Episode 69,"Jun 12, 2019","like16,748",#72
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-68/viewer?title_no=1311&episode_no=71,The Devil is a Handsome Man,Episode 68,"Jun 5, 2019","like16,217",#71
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-67/viewer?title_no=1311&episode_no=70,The Devil is a Handsome Man,Episode 67,"May 29, 2019","like16,578",#70
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-66/viewer?title_no=1311&episode_no=69,The Devil is a Handsome Man,Episode 66,"May 22, 2019","like17,213",#69
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-65/viewer?title_no=1311&episode_no=68,The Devil is a Handsome Man,Episode 65,"May 15, 2019","like17,970",#68
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-64/viewer?title_no=1311&episode_no=67,The Devil is a Handsome Man,Episode 64,"May 8, 2019","like18,640",#67
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-63/viewer?title_no=1311&episode_no=66,The Devil is a Handsome Man,Episode 63,"May 1, 2019","like18,466",#66
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-62/viewer?title_no=1311&episode_no=65,The Devil is a Handsome Man,Episode 62,"Apr 24, 2019","like19,403",#65
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-61/viewer?title_no=1311&episode_no=64,The Devil is a Handsome Man,Episode 61,"Apr 17, 2019","like19,239",#64
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-60/viewer?title_no=1311&episode_no=63,The Devil is a Handsome Man,Episode 60,"Apr 10, 2019","like19,240",#63
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-59/viewer?title_no=1311&episode_no=62,The Devil is a Handsome Man,Episode 59,"Apr 3, 2019","like19,467",#62
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-58/viewer?title_no=1311&episode_no=61,The Devil is a Handsome Man,Episode 58,"Mar 27, 2019","like19,401",#61
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-57/viewer?title_no=1311&episode_no=60,The Devil is a Handsome Man,Episode 57,"Mar 20, 2019","like20,436",#60
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-56/viewer?title_no=1311&episode_no=59,The Devil is a Handsome Man,Episode 56,"Mar 13, 2019","like20,512",#59
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-55/viewer?title_no=1311&episode_no=58,The Devil is a Handsome Man,Episode 55,"Mar 6, 2019","like20,565",#58
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-54/viewer?title_no=1311&episode_no=57,The Devil is a Handsome Man,Episode 54,"Feb 27, 2019","like20,854",#57
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-53/viewer?title_no=1311&episode_no=56,The Devil is a Handsome Man,Episode 53,"Feb 20, 2019","like22,276",#56
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/valentines-special/viewer?title_no=1311&episode_no=55,The Devil is a Handsome Man,Valentine's Special,"Feb 13, 2019","like22,849",#55
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-52/viewer?title_no=1311&episode_no=54,The Devil is a Handsome Man,Episode 52,"Feb 6, 2019","like22,678",#54
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-51/viewer?title_no=1311&episode_no=53,The Devil is a Handsome Man,Episode 51,"Jan 30, 2019","like22,304",#53
https://www.webtoons.com/en/drama/the-devil-is-a-handsome-man/episode-50/viewer?title_no=1311&episode_no=52,The Devil is a Handsome Man,Episode 50,"Jan 23, 2019","like22,291",#52
