code_a,ep_num_a,ep_title,rate_tot_num,rate_tot_person,date,like_tot,comments_tot
641253,88,88화 불법 또또 [06],9.87,77123,2016.07.21,62707,23551
641253,89,89화 불법 또또 [07],9.87,74747,2016.07.28,61960,20154
641253,90,90화 불법 또또 [마무리],9.89,71893,2016.08.04,62158,16940
641253,91,91화 [번외편] 체육대회 [01],9.88,75427,2016.08.11,63636,17277
641253,92,92화 [번외편] 체육대회 [02],9.93,95424,2016.08.18,69116,27998
641253,93,93화 [번외편] 체육대회 [03],9.9,75897,2016.08.25,62943,23394
641253,94,94화 [번외편] 체육대회 [마무리],9.9,69054,2016.09.01,58873,14732
641253,95,95화 [납량특집] 진성이와 애기엄마,9.91,69358,2016.09.08,66145,24188
641253,96,96화 PTJ 엔터테인먼트 [01],9.93,69101,2016.09.15,60823,18977
641253,97,97화 PTJ 엔터테인먼트 [02],9.92,66235,2016.09.22,56872,11098
641253,98,98화 PTJ 엔터테인먼트 [03],9.92,77432,2016.09.29,64801,11318
641253,99,99화 PTJ 엔터테인먼트 [04],9.92,70304,2016.10.06,60392,15357
641253,100,100화 PTJ 엔터테인먼트 [05],9.93,66195,2016.10.13,58926,12900
641253,101,101화 PTJ 엔터테인먼트 [06],9.92,66827,2016.10.20,60944,16417
641253,102,102화 PTJ 엔터테인먼트 [07],9.93,65466,2016.10.27,56678,7678
641253,103,103화 PTJ 엔터테인먼트 [08],9.35,70133,2016.11.03,55961,19095
641253,104,104화 PTJ 엔터테인먼트 [09],9.92,72843,2016.11.10,62471,17697
641253,105,105화 PTJ 엔터테인먼트 [10],9.9,67330,2016.11.17,59034,24052
641253,106,106화 PTJ 엔터테인먼트 [11],9.22,73828,2016.11.24,58728,30439
641253,107,107화 PTJ 엔터테인먼트 [12],9.8,74833,2016.12.01,65828,25880
641253,108,108화 PTJ 엔터테인먼트 [13],9.75,66976,2016.12.08,61754,16939
641253,109,109화 PTJ 엔터테인먼트 [마무리],9.88,66450,2016.12.15,63609,17349
641253,110,110화 재열이의 지갑 [1/2],9.74,60639,2016.12.22,54974,15361
641253,111,111화 재열이의 지갑 [2/2],9.92,68036,2016.12.29,60774,12783
641253,112,112화 형석은 왜 살이 빠지질 않는가!,9.89,69235,2017.01.05,61678,18871
641253,113,113화 스토커 [01],9.89,70287,2017.01.12,63716,32040
641253,114,114화 스토커 [02],9.78,70218,2017.01.19,59903,30987
641253,115,115화 스토커 [03],9.77,66703,2017.01.26,57821,25128
641253,116,116화 스토커 [04],9.85,68282,2017.02.02,59943,22862
641253,117,117화 스토커 [05],9.86,65717,2017.02.09,57694,14144
641253,118,118화 스토커 [06],9.91,65473,2017.02.16,57912,16963
641253,119,119화 스토커 [07],9.86,72099,2017.02.23,53987,15149
641253,120,120화 스토커 [마무리],9.9,69358,2017.03.02,54922,13592
641253,121,121화 2학년 [1/2],9.83,66898,2017.03.09,54986,16064
641253,122,122화 2학년 [2/2],9.83,65794,2017.03.16,51922,14554
641253,123,123화 폭풍의 전학생 [01],9.77,64751,2017.03.23,51987,13000
641253,124,124화 폭풍의 전학생 [02],9.86,70368,2017.03.30,54965,18858
641253,125,125화 폭풍의 전학생 [03],9.84,66699,2017.04.06,53737,14364
641253,126,126화 폭풍의 전학생 [마무리],9.86,65351,2017.04.13,54247,11199
641253,127,127화 첫사랑 [01],9.54,71482,2017.04.20,55603,21891
641253,128,128화 첫사랑 [02],7.67,92637,2017.04.27,53955,32973
641253,129,129화 첫사랑 [03],9.45,71500,2017.05.04,51533,12637
641253,130,130화 첫사랑 [04],9.7,62214,2017.05.11,50648,8106
641253,131,131화 첫사랑 [마무리],9.77,63912,2017.05.18,50983,6364
641253,132,132화 사이비 [01],9.66,69920,2017.05.25,53614,12542
641253,133,133화 사이비 [02],9.81,63170,2017.06.01,50844,13000
641253,134,134화 사이비 [03],9.63,62748,2017.06.08,48790,12068
641253,135,135화 사이비 [04],9.64,66305,2017.06.15,49487,11245
641253,136,136화 사이비 [05],9.56,65759,2017.06.22,50752,9746
641253,137,137화 사이비 [06],9.76,66339,2017.06.29,50650,9476
641253,138,138화 사이비 [마무리],9.77,62905,2017.07.06,51574,9772
641253,139,139화 소풍 [01],9.44,67099,2017.07.13,55928,21232
641253,140,140화 소풍 [02],9.52,64280,2017.07.20,52271,10810
641253,141,141화 소풍 [03],9.69,65454,2017.07.27,53502,12196
641253,142,142화 소풍 [04],8.73,84454,2017.08.03,52730,28204
641253,143,143화 소풍 [05],6.9,121216,2017.08.10,50902,39473
641253,144,144화 소풍 [06],6.18,128800,2017.08.17,48832,43474
641253,145,145화 소풍 [07],8.18,90403,2017.08.24,51760,15327
641253,146,146화 소풍 [08],8.6,78125,2017.08.31,51965,10774
641253,147,147화 소풍 [09],8.54,65231,2017.09.07,49274,8603
641253,148,148화 소풍 [마무리],8.45,66502,2017.09.14,47435,9119
641253,149,149화 동물학대 [1/4],9.24,155935,2017.09.21,60793,12924
641253,150,150화 동물학대 [2/4],9.15,64411,2017.09.28,46629,10213
641253,151,151화 동물학대 [3/4],9.44,69414,2017.10.05,49311,10231
641253,152,152화 동물학대 [마무리],9.62,63190,2017.10.12,49928,7361
641253,153,153화 명절 [1/5],8.98,68175,2017.10.19,49769,14625
641253,154,154화 명절 [2/5],8.27,61991,2017.10.26,45285,10780
641253,155,155화 명절 [3/5],7.85,62634,2017.11.02,43078,11445
641253,156,156화 명절 [4/5],7.21,70721,2017.11.09,41344,9036
641253,157,157화 명절 [마무리],8.75,62467,2017.11.16,45038,14572
641253,158,158화 함선농의 상경 [1/3],8.84,66567,2017.11.23,44709,9324
641253,159,159화 함선농의 상경 [2/3],8.01,61676,2017.11.30,42083,10563
641253,160,160화 함선농의 상경 [마무리],9.42,59601,2017.12.07,45971,7002
641253,161,161화 최수정의 추적 [1/2],9.75,61971,2017.12.14,50114,6446
641253,162,162화 최수정의 추적 [마무리],9.7,49580,2017.12.21,48138,5289
641253,163,163화 대포통장 [01],8.8,56939,2017.12.28,45685,6787
641253,164,164화 대포통장 [02],9.36,47987,2018.01.04,43638,5160
641253,165,165화 대포통장 [03],8.31,63567,2018.01.11,43550,9354
641253,166,166화 대포통장 [04],9.49,58581,2018.01.18,47320,10143
641253,167,167화 대포통장 [05],9.59,54615,2018.01.25,48006,8167
641253,168,168화 대포통장 [06],9.71,53034,2018.02.01,48809,6737
641253,169,169화 대포통장 [07],9.66,55595,2018.02.08,49771,7286
641253,170,170화 대포통장 [08],9.66,49178,2018.02.15,47474,7971
641253,171,171화 대포통장 [그 후],6.13,119191,2018.02.22,46764,29614
641253,172,172화 박형석의 죽음 [1/2],8.04,68776,2018.03.01,45887,10988
641253,173,173화 박형석의 죽음 [2/2],9.03,54124,2018.03.08,44112,5429
641253,174,174화 박형석의 정체 [01],9.8,49826,2018.03.15,46454,4504
641253,175,175화 박형석의 정체 [02],9.78,48604,2018.03.22,45716,5181
641253,176,176화 박형석의 정체 [03],9.66,50608,2018.03.29,45875,5691
641253,177,177화 박형석의 정체 [마무리],9.67,55869,2018.04.05,47785,7564
641253,178,178화 『외전』 바스코의 소개팅 [1/2],9.86,54793,2018.04.12,53130,7695
641253,179,179화 『외전』 바스코의 소개팅 [2/2],9.79,47976,2018.04.19,47294,4705
641253,180,180화 소년교도소[01],9.6,48209,2018.04.26,45597,5091
641253,181,181화 소년교도소[02],9.62,45202,2018.05.03,44946,5273
641253,182,182화 소년교도소[03],9.65,45600,2018.05.10,43753,4611
641253,183,183화 소년교도소[04],9.28,50943,2018.05.17,43346,5509
641253,184,184화 소년교도소[05],8.92,56882,2018.05.24,44328,6954
641253,185,185화 소년교도소[마무리],8.51,58360,2018.05.31,43886,8828
641253,186,186화 『외전』진성이의 육아일기[1/2],9.31,57862,2018.06.07,46175,6279
641253,187,187화 『외전』진성이의 육아일기[2/2],9.76,48896,2018.06.14,47940,5092
641253,188,188화 박형석 [1/3],9.73,47203,2018.06.21,46144,3533
641253,189,189화 박형석 [2/3],6.8,74235,2018.06.28,42135,7837
641253,190,190화 박형석 [3/3],8.74,56380,2018.07.05,43186,4740
641253,191,191화 노숙자 [01],5.08,103828,2018.07.12,40656,9020
641253,192,192화 노숙자 [02],8.61,60093,2018.07.19,41748,4296
641253,193,193화 노숙자 [03],9.49,58230,2018.07.26,45273,5721
641253,194,194화 노숙자 [마무리],9.63,48986,2018.08.02,46787,6181
641253,195,195화 박형석 VS 이태성 [1/3],9.57,50021,2018.08.09,46862,8694
641253,196,196화 박형석 VS 이태성 [2/3],9.43,81568,2018.08.16,48718,8290
641253,197,197화 박형석 VS 이태성 [3/3],9.72,56228,2018.08.23,49789,6473
641253,198,198화 깨어난 박형석,9.74,45844,2018.08.30,48737,5857
641253,199,199화 갓독 [01],9.76,45487,2018.09.06,49238,6314
641253,200,200화 갓독 [02],9.7,47449,2018.09.13,49452,7855
641253,201,201화 갓독 [03],9.13,46270,2018.09.20,44734,5657
641253,202,202화 갓독 [04],7.2,74871,2018.09.27,44220,13501
641253,203,203화 갓독 [05],8.61,52123,2018.10.04,45108,7398
641253,204,204화 갓독 [06],8.76,50464,2018.10.11,43844,6628
641253,205,205화 갓독 [07],8.96,67226,2018.10.18,50060,12494
641253,206,206화 갓독 [08],9.68,49697,2018.10.25,49010,6619
641253,207,207화 갓독 [09],9.18,70951,2018.11.01,48553,11291
641253,208,208화 갓독 [10],9.62,48515,2018.11.08,50211,10527
641253,209,209화 갓독 [11],9.73,45567,2018.11.15,48332,8605
641253,210,210화 갓독 [12],9.64,44560,2018.11.22,46946,7950
641253,211,211화 갓독 [13],9.79,45556,2018.11.29,50241,9834
641253,212,212화 갓독 [마무리],9.77,42871,2018.12.06,50403,12799
641253,213,213화 갓독 [그 후],9.67,40051,2018.12.13,47550,7684
641253,214,214화 바스코의 위기,8.56,50374,2018.12.20,44309,8256
641253,215,215화 소년탐정 박범재 [1/3],7.05,86053,2018.12.27,42193,12466
641253,216,216화 소년탐정 박범재 [2/3],6.93,80534,2019.01.03,40941,14078
641253,217,217화 소년탐정 마무리+다음 에피소드,9.17,53291,2019.01.10,43422,7471
641253,218,218화 #스타킹,9.63,48355,2019.01.17,45832,7976
641253,219,219화 가출팸 [01],9.69,49203,2019.01.24,46383,6957
641253,220,220화 가출팸 [02],9.77,40019,2019.01.31,43503,6053
641253,221,221화 가출팸 [03],9.69,46446,2019.02.07,45464,8180
641253,222,222화 가출팸 [04],9.52,39768,2019.02.14,41826,6518
641253,223,223화 가출팸 [05],9.64,39599,2019.02.21,42244,5117
641253,224,224화 가출팸 [06],9.72,42734,2019.02.28,43992,7850
641253,225,225화 가출팸 [07],9.71,37857,2019.03.07,41853,5904
641253,226,226화 가출팸 [08],9.67,36383,2019.03.14,41418,6953
641253,227,227화 가출팸 [09],9.8,36925,2019.03.21,41613,6075
641253,228,228화 가출팸 [10],9.68,36211,2019.03.28,42358,9922
641253,229,229화 가출팸 [11],9.67,35266,2019.04.04,42575,7915
641253,230,230화 가출팸 [마무리],9.7,33912,2019.04.11,40922,6759
641253,231,231화 가출팸 [그 후],9.75,35459,2019.04.18,44367,6462
641253,232,232화 장현 [01],9.76,35161,2019.04.25,41134,4082
641253,233,233화 장현 [02],9.57,35926,2019.05.02,38779,4184
641253,234,234화 장현 [03],9.65,35456,2019.05.09,38599,3482
641253,235,235화 장현 [04],9.7,33655,2019.05.16,38159,3768
641253,236,236화 장현 [05],9.81,33214,2019.05.23,38880,3983
641253,237,237화 장현 [06],9.83,33326,2019.05.30,38492,3613
641253,238,238화 장현 [07],9.73,31454,2019.06.06,36847,3203
641253,239,239화 장현 [08],9.81,30923,2019.06.13,37524,4248
641253,240,240화 장현 [09],9.84,30674,2019.06.20,37284,5276
641253,241,241화 장현 [10],9.8,32618,2019.06.27,38072,4474
641253,242,242화 장현 [11],9.76,31277,2019.07.04,38132,5924
641253,243,243화 장현 [12],9.74,30131,2019.07.11,37282,6228
641253,244,244화 장현 [13],9.77,30005,2019.07.18,37600,6109
641253,245,245화 장현 [14],9.82,28596,2019.07.25,35489,4615
641253,246,246화 장현 [15],9.75,30290,2019.08.01,35563,4721
641253,247,247화 장현 [마무리],9.75,32448,2019.08.08,38289,6580
641253,248,248화 장현 [그후..] + 권지태의 수행평가,9.7,30938,2019.08.15,38746,7568
641253,249,249화 호스텔 [프롤로그],9.74,29614,2019.08.22,38143,6530
641253,250,250화 폭풍의 재원고 [1/2],9.56,32553,2019.08.29,38007,7178
641253,251,251화 폭풍의 재원고 [2/2],9.29,34434,2019.09.05,36618,6427
641253,252,252화 장진혁의 분석 [1/3],9.8,30741,2019.09.12,36585,5118
641253,253,253화 장진혁의 분석 [2/3],7.8,47292,2019.09.19,37255,13549
641253,254,254화 장진혁의 분석 [3/3],8.5,33406,2019.09.26,34236,5763
641253,255,255화 호스텔 지부 [1/3],9.56,30328,2019.10.03,35325,4731
641253,256,256화 호스텔 지부 [2/3],9.45,29731,2019.10.10,34318,3833
641253,257,257화 호스텔 지부 [3/3],9.75,28958,2019.10.17,33352,3645
641253,258,258화 원나잇 [01],9.62,28872,2019.10.24,35766,5678
641253,259,259화 원나잇 [02],9.6,27183,2019.10.31,33970,3375
641253,260,260화 원나잇 [03],9.85,30541,2019.11.07,35578,4608
641253,261,261화 원나잇 [04],9.79,25974,2019.11.14,32825,3348
641253,262,262화 원나잇 [05],9.77,28245,2019.11.21,34133,4807
641253,263,263화 원나잇 [마무리],9.65,25236,2019.11.28,32867,4757
641253,264,264화 박지호 [1/2],8.64,31085,2019.12.05,33163,5239
641253,265,265화 박지호 [2/2],8.6,28956,2019.12.12,32395,6211
641253,266,266화 호스텔 [01],9.54,27952,2019.12.19,33318,3190
641253,267,267화 호스텔 [02],9.67,25805,2019.12.26,32835,4921
641253,268,268화 호스텔 [03],7.72,34621,2020.01.02,31957,6628
641253,269,269화 호스텔 [바스코 vs 진호빈],5.69,50918,2020.01.09,30956,11257
641253,270,270화 호스텔 [홍재열 vs 이태성],7.79,32344,2020.01.16,30458,6634
641253,271,271화 호스텔 [박형석 vs 이진성],7.76,30901,2020.01.23,29398,5191
641253,272,272화 호스텔 [재원고 마무리],7.06,32368,2020.01.30,28341,6024
641253,273,273화 호스텔 [04],5.96,51078,2020.02.06,30589,14922
641253,274,274화 호스텔 [05],8.59,28822,2020.02.13,30133,7491
641253,275,275화 호스텔 [06],9.56,36615,2020.02.20,33490,6848
641253,276,276화 호스텔 [07],8.89,28104,2020.02.27,30094,7850
641253,277,277화 호스텔 [08],9.07,28835,2020.03.05,29162,7635
641253,278,278화 호스텔 [09],8.46,29738,2020.03.12,28863,8143
641253,279,279화 호스텔 [10],6.51,36328,2020.03.19,28072,11215
641253,280,280화 호스텔 [11],7.58,28524,2020.03.26,27398,8733
641253,281,281화 호스텔 [12],7.4,31695,2020.04.02,26813,7707
641253,282,282화 호스텔 [마무리],8.72,36631,2020.04.09,30611,9082
641253,283,283화 호스텔 [그 후],9.31,27075,2020.04.16,29218,7955
641253,284,284화 VS 종건,9.6,25106,2020.04.23,28881,7486
641253,285,285화 박형석 VS 종건 [1/2],8.61,29089,2020.04.30,29697,12269
641253,286,286화 박형석 VS 종건 [2/2],9.52,24198,2020.05.07,29671,12269
641253,287,287화 일해회 (4계열사) [01],9.05,42584,2020.05.14,28271,11149
641253,288,288화 일해회 (4계열사) [02],9.28,27744,2020.05.21,26595,6285
641253,289,289화 일해회 (4계열사) [03],9.58,22429,2020.05.28,26058,10270
641253,290,290화 일해회 (4계열사) [04],9.68,22236,2020.06.04,26067,5591
641253,291,291화 일해회 (4계열사) [05],9.71,23919,2020.06.11,27913,6045
641253,292,292화 일해회 (4계열사) [06],9.81,22627,2020.06.18,27042,5219
641253,293,293화 일해회 (4계열사) [07],9.74,22966,2020.06.25,26059,5588
641253,294,294화 일해회 (4계열사) [08],9.81,24776,2020.07.02,27042,5019
641253,295,295화 일해회 (4계열사) [09],9.71,23196,2020.07.09,27393,7300
641253,296,296화 일해회 (4계열사) [10],9.59,24986,2020.07.16,27788,7856
641253,297,297화 일해회 (4계열사) [11],9.12,23661,2020.07.23,25165,6057
641253,298,298화 일해회 (4계열사) [12],9.65,24673,2020.07.30,27088,6009
641253,299,299화 일해회 (4계열사) [마무리],9.69,22386,2020.08.06,26283,6461
641253,300,300화 VS 성요한 [1/2],9.78,30396,2020.08.13,28070,9610
641253,301,301화 VS 성요한 [2/2],9.73,26453,2020.08.20,28082,14320
641253,302,302화 김기명 [01],9.47,22577,2020.08.27,25488,6066
641253,303,303화 김기명 [02],9.74,25288,2020.09.03,26133,7607
641253,304,304화 김기명 [03],9.62,22841,2020.09.10,24786,7127
641253,305,305화 김기명 [04],9.79,24908,2020.09.17,26148,5453
641253,306,306화 김기명 [05],9.81,23652,2020.09.24,25146,6180
641253,307,307화 김기명 [06],9.83,21716,2020.10.01,24846,4914
641253,308,308화 김기명 [07],9.84,26425,2020.10.08,26223,6927
641253,309,309화 김기명 [08],9.77,23286,2020.10.15,23998,4990
641253,310,310화 김기명 [09],9.76,25566,2020.10.22,24622,5254
641253,311,311화 김기명 [10],9.81,24086,2020.10.29,24572,6713
641253,312,312화 김기명 [11],9.81,22343,2020.11.05,23531,5155
641253,313,313화 김기명 [12],9.83,25997,2020.11.12,25562,5864
641253,314,314화 김기명 [13],9.82,21616,2020.11.19,23832,4685
641253,315,315화 김기명 [14],9.82,22040,2020.11.26,23799,5893
641253,316,316화 김기명 [15],7.88,41824,2020.12.03,25080,19381
641253,317,317화 김기명 [마무리],9.87,29978,2020.12.10,26150,7587
641253,318,318화 김기명 [그 후],9.73,20437,2020.12.17,23022,5145
641253,319,319화 일해회 (3계열사) [프롤로그],9.83,21878,2020.12.24,22899,5437
641253,320,320화 원나잇Ⅱ [01],9.8,21983,2020.12.31,23253,6684
641253,321,321화 원나잇Ⅱ [02],9.83,24099,2021.01.07,23811,6847
641253,322,322화 원나잇Ⅱ [03],9.86,22808,2021.01.14,23693,7479
641253,323,323화 원나잇Ⅱ [04],9.72,21996,2021.01.21,22855,7105
641253,324,324화 원나잇Ⅱ [마무리],9.74,22196,2021.01.28,24211,7184
641253,325,325화 클럽 [01],9.8,20622,2021.02.04,22948,5368
641253,326,326화 클럽 [02],9.84,21843,2021.02.11,22981,6022
641253,327,327화 클럽 [03],9.85,19859,2021.02.18,21774,4388
641253,328,328화 클럽 [04],9.8,21230,2021.02.25,21776,5396
641253,329,329화 클럽 [마무리],9.85,24747,2021.03.04,23170,6201
641253,330,330화 일해회 (3계열사) [01],9.85,21684,2021.03.11,22598,8363
641253,331,331화 일해회 (3계열사) [02],9.82,21149,2021.03.18,22503,6241
641253,332,332화 일해회 (3계열사) [03],9.84,22900,2021.03.25,22693,6597
641253,333,333화 일해회 (3계열사) [04],9.76,20164,2021.04.01,21499,7656
641253,334,334화 일해회 (3계열사) [05],9.82,20918,2021.04.08,21031,4280
641253,335,335화 일해회 (3계열사) [06],9.82,22488,2021.04.15,21796,5164
641253,336,336화 일해회 (3계열사) [07],9.75,21572,2021.04.22,21056,4728
641253,337,337화 일해회 (3계열사) [08],9.81,22078,2021.04.29,21538,6035
641253,338,338화 일해회 (3계열사) [09],9.76,22185,2021.05.06,21311,8115
641253,339,339화 일해회 (3계열사) [10],9.72,22309,2021.05.13,22174,10171
641253,340,340화 일해회 (3계열사) [11],9.76,21773,2021.05.20,22068,11692
641253,341,341화 일해회 (3계열사) [12],9.7,22344,2021.05.27,21857,10952
641253,342,342화 일해회 (3계열사) [13],9.74,24886,2021.06.03,23270,13497
641253,343,343화 일해회 (3계열사) [14],9.85,22895,2021.06.10,22617,7333
641253,344,344화 일해회 (3계열사) [15],9.53,23023,2021.06.17,21615,8410
641253,345,345화 일해회 (3계열사) [16],9.02,24387,2021.06.24,19828,6428
641253,346,346화 일해회 (3계열사) [마무리],9.31,21599,2021.07.01,18911,4825
641253,347,347화 죽은자의 초대장,9.76,17545,2021.07.08,18881,6137
641253,348,348화 정상회담 [01],9.75,19988,2021.07.15,19637,7603
641253,349,349화 정상회담 [02],9.74,17584,2021.07.22,18368,6326
641253,350,350화 정상회담 [03],9.8,20541,2021.07.29,18895,10040
318995,1,1화,9.87,67287,2011.04.08,31130,23751
318995,2,2화,9.93,48879,2011.04.15,23349,8313
318995,3,3화,9.91,45299,2011.04.22,20660,8414
318995,4,4화,9.89,44168,2011.04.29,20490,9446
318995,5,5화,9.95,42787,2011.05.06,19971,7018
318995,6,6화,9.95,42142,2011.05.13,19435,9275
318995,7,7화,9.95,41462,2011.05.20,19089,5998
318995,8,8화,9.93,39817,2011.05.27,18610,4603
318995,9,9화,9.95,37860,2011.06.03,18101,4615
318995,10,10화,9.95,38112,2011.06.10,12946,4240
318995,11,11화,9.96,41507,2011.06.17,19301,11650
318995,12,12화,9.96,43401,2011.06.24,19744,12137
318995,13,13화,9.96,38573,2011.07.01,18561,5056
318995,14,14화,9.95,41412,2011.07.08,19941,8986
318995,15,15화,9.94,37410,2011.07.15,17681,4592
318995,16,16화,9.94,37640,2011.07.22,17575,5971
318995,17,17화,9.94,37844,2011.07.29,17272,9988
318995,18,18화,9.93,40210,2011.08.05,17265,7920
318995,19,19화,9.95,36948,2011.08.12,17408,6937
318995,20,20화,9.94,35612,2011.08.19,16516,6630
318995,21,21화,9.94,39884,2011.08.26,17603,8562
318995,22,22화,9.94,40483,2011.09.02,18014,9447
318995,23,23화,9.92,38854,2011.09.09,17272,4757
318995,24,24화,9.49,49287,2011.09.16,16151,16940
318995,25,25화,9.83,36719,2011.09.23,16237,6525
318995,26,26화,9.89,36124,2011.09.30,15153,8028
318995,27,27화,9.84,37803,2011.10.07,16293,10295
318995,28,28화,9.93,34473,2011.10.14,15725,5449
318995,29,29화,9.94,33423,2011.10.21,15397,6478
318995,30,30화,9.94,33956,2011.10.28,15502,5820
318995,31,31화,9.95,34792,2011.11.04,15815,4830
318995,32,32화,9.95,34515,2011.11.11,16527,7324
318995,33,33화,9.94,36110,2011.11.18,16325,7749
318995,34,34화,9.94,35461,2011.11.25,15678,5646
318995,35,35화,9.95,35339,2011.12.02,15850,5904
318995,36,36화,9.95,35314,2011.12.09,15938,6324
318995,37,37화,9.93,35920,2011.12.16,16062,5967
318995,38,휴재 공지,9.45,42674,2011.12.23,13546,15124
318995,39,38화,9.94,45500,2011.12.30,18231,14329
318995,40,39화,9.8,37389,2012.01.06,16645,16321
318995,41,40화,9.93,37732,2012.01.13,16119,15490
318995,42,41화,9.8,39409,2012.01.20,15918,22748
318995,43,42화,9.92,35443,2012.02.10,16069,6581
318995,44,43화,9.83,35375,2012.02.17,15344,9294
318995,45,44화,9.95,33754,2012.02.24,15488,7175
318995,46,45화,9.91,34190,2012.03.02,15358,7025
318995,47,46화,9.91,32921,2012.03.09,15038,7340
318995,48,47화,9.92,33298,2012.03.16,14601,5455
318995,49,48화,9.94,39388,2012.03.23,15744,10576
318995,50,49화,9.91,41041,2012.03.30,15056,10136
318995,51,50화,9.95,43521,2012.04.06,15841,14926
318995,52,51화,9.94,40696,2012.04.13,15388,10590
318995,53,52화,9.79,43202,2012.04.20,14844,8314
318995,54,53화,9.92,41682,2012.04.27,14971,8226
318995,55,54화,9.94,40748,2012.05.04,14835,8326
318995,56,55화,9.92,42484,2012.05.11,14824,10853
318995,57,56화,9.93,41154,2012.05.18,14865,5904
318995,58,57화,9.96,40643,2012.05.25,15073,9135
318995,59,58화,9.95,39849,2012.05.31,15139,8697
318995,60,59화,9.95,42967,2012.06.07,15160,6709
318995,61,60화,9.95,43343,2012.06.14,15098,12719
318995,62,61화,9.87,43520,2012.06.21,13889,7151
318995,63,62화,9.9,41342,2012.06.28,13596,6976
318995,64,63화,9.84,42867,2012.07.05,14190,19382
318995,65,64화,9.94,41343,2012.07.13,14402,12532
318995,66,65화,9.95,43207,2012.07.19,14885,13470
318995,67,66화,9.95,51837,2012.07.26,15620,28200
318995,68,67화,9.69,58970,2012.08.02,15329,40096
318995,69,68화,9.92,72106,2012.08.10,17958,46942
318995,70,69화,9.91,51135,2012.08.16,16069,18582
318995,71,70화,9.93,44264,2012.08.23,14818,10087
318995,72,71화,9.95,44452,2012.08.30,14740,10875
318995,73,72화,9.76,49939,2012.09.06,14385,10729
318995,74,73화,9.95,50252,2012.09.13,16525,16608
318995,75,74화,9.96,46313,2012.09.20,15362,9545
318995,76,75화,9.93,46670,2012.09.27,14682,11936
318995,77,76화,9.9,49366,2012.10.04,14461,23250
318995,78,77화,9.89,49501,2012.10.12,14947,11413
318995,79,78화,9.9,47007,2012.10.18,14591,10828
318995,80,79화,9.57,59577,2012.10.25,14627,9502
318995,81,80화,9.85,50086,2012.11.01,14275,15630
318995,82,81화,9.88,49527,2012.11.08,14659,15281
318995,83,82화,9.95,56342,2012.11.15,15716,30726
318995,84,83화,9.85,55596,2012.11.22,15157,21536
318995,85,84화,9.94,51040,2012.11.30,15910,17925
318995,86,85화,9.28,72650,2012.12.06,15435,31100
318995,87,86화,9.87,53134,2012.12.13,14692,12964
318995,88,87화,9.17,94848,2012.12.20,14246,14512
318995,89,88화,9.9,53845,2012.12.27,15398,13587
318995,90,89화,9.91,49263,2013.01.03,14816,16940
318995,91,90화,9.8,57203,2013.01.10,14055,18683
318995,92,91화,9.94,53586,2013.01.17,14606,18748
318995,93,92화,9.91,52427,2013.01.24,14465,14384
318995,94,93화,9.79,62091,2013.01.31,14509,14674
318995,95,94화,9.94,56805,2013.02.07,14544,19771
318995,96,95화,9.83,60565,2013.02.14,14795,18320
318995,97,96화,9.75,61457,2013.02.21,14889,15176
318995,98,97화,9.78,58434,2013.02.28,14430,24449
318995,99,98화,9.92,61619,2013.03.08,14948,19598
318995,100,99화,9.95,55124,2013.03.14,15186,13484
318995,101,100화,9.91,55179,2013.03.21,14512,15086
318995,102,101화,9.95,56611,2013.03.28,14780,16222
318995,103,102화,9.93,60050,2013.04.04,15150,18632
318995,104,103화,9.93,50656,2013.04.11,14817,16525
318995,105,104화,9.64,64263,2013.04.18,14493,12173
318995,106,105화,9.9,62270,2013.04.25,15468,19928
318995,107,106화,9.95,59471,2013.05.02,15313,16784
318995,108,107화,9.95,57201,2013.05.09,15964,19309
318995,109,108화,9.94,72609,2013.05.16,20726,51531
318995,110,109화,9.95,79199,2013.05.23,20668,58143
318995,111,110화,9.95,66885,2013.05.30,18278,29130
318995,112,111화,9.95,58804,2013.06.06,16474,22070
318995,113,112화,9.95,49952,2013.06.13,16642,15417
318995,114,113화,9.95,51149,2013.06.20,15082,15647
318995,115,114화,9.95,56063,2013.06.27,14236,13413
318995,116,115화,9.93,52837,2013.07.04,14258,40113
318995,117,116화,9.59,71042,2013.07.11,14327,26611
318995,118,117화,9.92,68023,2013.07.19,16126,22547
318995,119,118화,9.95,62908,2013.07.25,16374,23670
318995,120,119화,9.95,53259,2013.08.01,15336,15602
318995,121,120화,9.95,49470,2013.08.08,15214,24190
318995,122,121화,9.93,53710,2013.08.15,15184,89197
318995,123,122화,9.96,53026,2013.08.22,14819,36563
318995,124,123화,9.95,50263,2013.08.29,14889,22982
318995,125,124화,9.95,51958,2013.09.05,14606,22155
318995,126,125화,9.94,50389,2013.09.12,14353,17865
318995,127,126화,9.91,49910,2013.09.19,14283,24559
318995,128,127화,9.88,47883,2013.09.27,13784,15402
318995,129,128화,9.93,51292,2013.10.03,14234,23595
318995,130,129화,9.94,49779,2013.10.17,14279,15010
318995,131,130화,9.95,54057,2013.10.24,14962,16140
318995,132,131화,9.68,65233,2013.10.31,14508,19649
318995,133,132화,9.95,54845,2013.11.07,14968,15279
318995,134,133화,9.95,51081,2013.11.14,14655,19103
318995,135,134화,9.95,51728,2013.11.21,14663,21134
318995,136,135화,9.95,50789,2013.11.28,14809,25267
318995,137,136화,8.8,72476,2013.12.05,14390,28975
